animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
2,S05,,T03,experimental,2026-02-27T14:27:44,3618,3617,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T03.predictions.slp
2,S05,,T04,experimental,2026-02-27T14:29:55,529,528,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T04.predictions.slp
2,S05,,T05,experimental,2026-02-27T14:30:16,706,705,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T05.predictions.slp
2,S05,,T06,experimental,2026-02-27T14:30:44,1449,1448,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T06.predictions.slp
2,S05,,T07,experimental,2026-02-27T14:31:37,912,911,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T07.predictions.slp
2,S05,,T08,experimental,2026-02-27T14:32:10,3624,3623,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T08.predictions.slp
2,S05,,T09,experimental,2026-02-27T14:34:24,3611,3610,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T09.predictions.slp
2058,S01,,T01,experimental,2023-04-18T11:07:27,550,549,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T01.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T01.predictions.slp
2058,S01,,T02,experimental,2023-04-18T11:07:52,1386,1385,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T02.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T02.predictions.slp
2058,S01,,T03,experimental,2023-04-18T11:08:48,3443,3442,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T03.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T03.predictions.slp
2058,S01,,T04,experimental,2023-04-18T11:11:01,3458,3457,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T04.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T04.predictions.slp
2058,S01,,T05,experimental,2023-04-18T11:13:15,2126,2125,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T05.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T05.predictions.slp
2058,S01,,T06,experimental,2023-04-18T11:14:40,3437,3436,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T06.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T06.predictions.slp
2058,S01,,T07,experimental,2023-04-18T11:16:53,1626,1625,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T07.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T07.predictions.slp
2058,S01,,T08,experimental,2023-04-18T11:17:57,2509,2508,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T08.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T08.predictions.slp
2058,S01,,T09,experimental,2023-04-18T11:19:35,3471,3470,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S01T09.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S01T09.predictions.slp
2058,S02,,T01,experimental,2023-04-19T12:13:34,2877,2876,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T01.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T01.predictions.slp
2058,S02,,T02,experimental,2023-04-19T12:15:28,1293,1292,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T02.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T02.predictions.slp
2058,S02,,T03,experimental,2023-04-19T12:16:21,3487,3486,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T03.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T03.predictions.slp
2058,S02,,T04,experimental,2023-04-19T12:18:34,480,479,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T04.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T04.predictions.slp
2058,S02,,T05,experimental,2023-04-19T12:18:56,3522,3521,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T05.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T05.predictions.slp
2058,S02,,T06,experimental,2023-04-19T12:21:10,3403,3402,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T06.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T06.predictions.slp
2058,S02,,T07,experimental,2023-04-19T12:23:25,1579,1578,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T07.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T07.predictions.slp
2058,S02,,T08,experimental,2023-04-19T12:24:28,2295,2294,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T08.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T08.predictions.slp
2058,S02,,T09,experimental,2023-04-19T12:25:56,3484,3483,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S02T09.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S02T09.predictions.slp
2058,S03,,T01,experimental,2023-04-20T11:05:38,3451,3450,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T01.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T01.predictions.slp
2058,S03,,T02,experimental,2023-04-20T11:07:52,3453,3452,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T02.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T02.predictions.slp
2058,S03,,T03,experimental,2023-04-20T11:10:04,3469,3468,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T03.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T03.predictions.slp
2058,S03,,T04,experimental,2023-04-20T11:12:16,535,534,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T04.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T04.predictions.slp
2058,S03,,T05,experimental,2023-04-20T11:12:38,1913,1912,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T05.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T05.predictions.slp
2058,S03,,T06,experimental,2023-04-20T11:13:52,3473,3472,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T06.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T06.predictions.slp
2058,S03,,T07,experimental,2023-04-20T11:16:05,1880,1879,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T07.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T07.predictions.slp
2058,S03,,T08,experimental,2023-04-20T11:17:17,3464,3463,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T08.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T08.predictions.slp
2058,S03,,T09,experimental,2023-04-20T11:19:30,3465,3464,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S03T09.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S03T09.predictions.slp
2058,S04,,T01,experimental,2023-04-21T11:00:33,3345,3344,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T01.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T01.predictions.slp
2058,S04,,T02,experimental,2023-04-21T11:02:45,2180,2179,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T02.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T02.predictions.slp
2058,S04,,T03,experimental,2023-04-21T11:04:11,511,510,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T03.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T03.predictions.slp
2058,S04,,T04,experimental,2023-04-21T11:04:33,595,594,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T04.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T04.predictions.slp
2058,S04,,T05,experimental,2023-04-21T11:04:58,480,479,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T05.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T05.predictions.slp
2058,S04,,T06,experimental,2023-04-21T11:05:18,3471,3470,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T06.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T06.predictions.slp
2058,S04,,T07,experimental,2023-04-21T11:07:43,3454,3453,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T07.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T07.predictions.slp
2058,S04,,T08,experimental,2023-04-21T11:09:59,3440,3439,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T08.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T08.predictions.slp
2058,S04,,T09,experimental,2023-04-21T11:12:15,3453,3452,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S04T09.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S04T09.predictions.slp
2058,S05,,T01,experimental,2023-04-24T09:58:00,3371,3370,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T01.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T01.predictions.slp
2058,S05,,T02,experimental,2023-04-24T10:00:12,3377,3376,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T02.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T02.predictions.slp
2058,S05,,T03,experimental,2023-04-24T10:02:26,3404,3403,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T03.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T03.predictions.slp
2058,S05,,T04,experimental,2023-04-24T10:04:39,1676,1675,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T04.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T04.predictions.slp
2058,S05,,T05,experimental,2023-04-24T10:05:45,2069,2068,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T05.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T05.predictions.slp
2058,S05,,T06,experimental,2023-04-24T10:07:07,3455,3454,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T06.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T06.predictions.slp
2058,S05,,T07,experimental,2023-04-24T10:09:19,3417,3416,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T07.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T07.predictions.slp
2058,S05,,T08,experimental,2023-04-24T10:11:31,3454,3453,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T08.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T08.predictions.slp
2058,S05,,T09,experimental,2023-04-24T10:13:44,1469,1468,-1,Daniel,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2058_S05T09.avi,D:\work sack\vibration maze\az model female\1_mov\2058_S05T09.predictions.slp
2059,S01,,T01,experimental,2023-04-18T11:26:14,3475,3474,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T01.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T01.predictions.slp
2059,S01,,T02,experimental,2023-04-18T11:28:28,3455,3454,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T02.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T02.predictions.slp
2059,S01,,T03,experimental,2023-04-18T11:30:41,1254,1253,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T03.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T03.predictions.slp
2059,S01,,T04,experimental,2023-04-18T11:31:30,3488,3487,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T04.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T04.predictions.slp
2059,S01,,T05,experimental,2023-04-18T11:33:43,3488,3487,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T05.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T05.predictions.slp
2059,S01,,T06,experimental,2023-04-18T11:35:56,3439,3438,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T06.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T06.predictions.slp
2059,S01,,T07,experimental,2023-04-18T11:38:07,3486,3485,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T07.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T07.predictions.slp
2059,S01,,T08,experimental,2023-04-18T11:40:20,3493,3492,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T08.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T08.predictions.slp
2059,S01,,T09,experimental,2023-04-18T11:42:32,3424,3423,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S01T09.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S01T09.predictions.slp
2059,S02,,T01,experimental,2023-04-19T11:49:08,3465,3464,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T01.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T01.predictions.slp
2059,S02,,T02,experimental,2023-04-19T11:51:20,3456,3455,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T02.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T02.predictions.slp
2059,S02,,T03,experimental,2023-04-19T11:53:33,3443,3442,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T03.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T03.predictions.slp
2059,S02,,T04,experimental,2023-04-19T11:55:46,3464,3463,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T04.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T04.predictions.slp
2059,S02,,T05,experimental,2023-04-19T11:58:01,3457,3456,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T05.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T05.predictions.slp
2059,S02,,T06,experimental,2023-04-19T12:00:15,3444,3443,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T06.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T06.predictions.slp
2059,S02,,T07,experimental,2023-04-19T12:02:31,3474,3473,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T07.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T07.predictions.slp
2059,S02,,T08,experimental,2023-04-19T12:04:45,3458,3457,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T08.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T08.predictions.slp
2059,S02,,T09,experimental,2023-04-19T12:07:01,3432,3431,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S02T09.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S02T09.predictions.slp
2059,S03,,T01,experimental,2023-04-20T11:26:03,3457,3456,-1,Daniel,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\az model female\1.hdf5,D:\work sack\vibration maze\az model female\1_mov\2059_S03T01.avi,D:\work sack\vibration maze\az model female\1_mov\2059_S03T01.predictions.slp
